Time,Open,High,Low,Close
2024-05-20 10:30:00,103.936,103.974,103.908,103.965
2024-05-20 10:35:00,103.964,104.087,103.951,104.085
2024-05-20 10:40:00,104.086,104.11,104.064,104.082
2024-05-20 10:45:00,104.086,104.121,104.076,104.081
2024-05-20 10:50:00,104.081,104.116,104.074,104.08
2024-05-20 10:55:00,104.078,104.114,104.073,104.08
2024-05-20 11:00:00,104.086,104.107,104.064,104.091
2024-05-20 11:05:00,104.092,104.145,104.09,104.109
2024-05-20 11:10:00,104.112,104.15,104.102,104.119
2024-05-20 11:15:00,104.12,104.186,104.12,104.171
2024-05-20 11:20:00,104.175,104.195,104.163,104.178
2024-05-20 11:25:00,104.174,104.184,104.136,104.142
2024-05-20 11:30:00,104.15,104.163,104.098,104.11
2024-05-20 11:35:00,104.11,104.146,104.067,104.134
2024-05-20 11:40:00,104.134,104.183,104.124,104.174
2024-05-20 11:45:00,104.172,104.185,104.126,104.152
2024-05-20 11:50:00,104.153,104.204,104.151,104.201
2024-05-20 11:55:00,104.201,104.233,104.181,104.218
2024-05-20 12:00:00,104.219,104.238,104.207,104.237
2024-05-20 12:05:00,104.24,104.275,104.237,104.27
2024-05-20 12:10:00,104.27,104.295,104.261,104.274
2024-05-20 12:15:00,104.275,104.276,104.24,104.247
2024-05-20 12:20:00,104.248,104.251,104.213,104.238
2024-05-20 12:25:00,104.241,104.258,104.221,104.258
2024-05-20 12:30:00,104.258,104.287,104.258,104.265
2024-05-20 12:35:00,104.263,104.273,104.222,104.235
2024-05-20 12:40:00,104.237,104.238,104.194,104.212
2024-05-20 12:45:00,104.213,104.237,104.186,104.197
2024-05-20 12:50:00,104.197,104.2,104.132,104.148
2024-05-20 12:55:00,104.146,104.192,104.142,104.183
2024-05-20 13:00:00,104.182,104.218,104.145,104.149
2024-05-20 13:05:00,104.15,104.173,104.137,104.173
2024-05-20 13:10:00,104.173,104.197,104.169,104.196
2024-05-20 13:15:00,104.197,104.232,104.184,104.222
2024-05-20 13:20:00,104.218,104.247,104.216,104.233
2024-05-20 13:25:00,104.232,104.247,104.214,104.217
2024-05-20 13:30:00,104.217,104.261,104.217,104.246
2024-05-20 13:35:00,104.246,104.247,104.205,104.221
2024-05-20 13:40:00,104.215,104.215,104.17,104.18
2024-05-20 13:45:00,104.18,104.203,104.173,104.177
2024-05-20 13:50:00,104.177,104.177,104.148,104.154
2024-05-20 13:55:00,104.155,104.186,104.145,104.185
2024-05-20 14:00:00,104.186,104.196,104.17,104.188
2024-05-20 14:05:00,104.188,104.188,104.131,104.138
2024-05-20 14:10:00,104.14,104.148,104.129,104.142
2024-05-20 14:15:00,104.142,104.153,104.127,104.14
2024-05-20 14:20:00,104.138,104.16,104.138,104.156
2024-05-20 14:25:00,104.155,104.183,104.149,104.181
2024-05-20 14:30:00,104.181,104.198,104.179,104.192
2024-05-20 14:35:00,104.192,104.213,104.177,104.197
2024-05-20 14:40:00,104.197,104.217,104.197,104.203
2024-05-20 14:45:00,104.204,104.204,104.18,104.189
2024-05-20 14:50:00,104.189,104.208,104.187,104.203
2024-05-20 14:55:00,104.203,104.203,104.186,104.198
2024-05-20 15:00:00,104.198,104.198,104.176,104.191
2024-05-20 15:05:00,104.191,104.227,104.179,104.219
2024-05-20 15:10:00,104.219,104.239,104.215,104.231
2024-05-20 15:15:00,104.232,104.249,104.219,104.225
2024-05-20 15:20:00,104.225,104.226,104.19,104.196
2024-05-20 15:25:00,104.194,104.201,104.16,104.166
2024-05-20 15:30:00,104.166,104.169,104.141,104.162
2024-05-20 15:35:00,104.162,104.184,104.154,104.184
2024-05-20 15:40:00,104.184,104.216,104.184,104.216
2024-05-20 15:45:00,104.216,104.239,104.215,104.234
2024-05-20 15:50:00,104.231,104.236,104.22,104.233
2024-05-20 15:55:00,104.233,104.244,104.22,104.238
2024-05-20 16:00:00,104.237,104.248,104.216,104.216
2024-05-20 16:05:00,104.216,104.222,104.158,104.165
2024-05-20 16:10:00,104.165,104.207,104.162,104.181
2024-05-20 16:15:00,104.181,104.182,104.162,104.178
2024-05-20 16:20:00,104.18,104.19,104.175,104.185
2024-05-20 16:25:00,104.185,104.228,104.185,104.224
2024-05-20 16:30:00,104.219,104.244,104.217,104.237
2024-05-20 16:35:00,104.237,104.25,104.237,104.246
2024-05-20 16:40:00,104.243,104.266,104.24,104.262
2024-05-20 16:45:00,104.262,104.263,104.25,104.257
2024-05-20 16:50:00,104.257,104.265,104.249,104.265
2024-05-20 16:55:00,104.264,104.271,104.255,104.268
2024-05-20 17:00:00,104.265,104.265,104.241,104.262
2024-05-20 17:05:00,104.261,104.263,104.242,104.254
2024-05-20 17:10:00,104.254,104.257,104.246,104.255
2024-05-20 17:15:00,104.255,104.255,104.23,104.233
2024-05-20 17:20:00,104.233,104.238,104.223,104.225
2024-05-20 17:25:00,104.225,104.235,104.211,104.235
2024-05-20 17:30:00,104.235,104.241,104.209,104.211
2024-05-20 17:35:00,104.21,104.234,104.207,104.224
2024-05-20 17:40:00,104.225,104.233,104.212,104.215
2024-05-20 17:45:00,104.212,104.213,104.187,104.194
2024-05-20 17:50:00,104.194,104.217,104.184,104.213
2024-05-20 17:55:00,104.213,104.218,104.195,104.218
2024-05-20 18:00:00,104.221,104.221,104.198,104.201
2024-05-20 18:05:00,104.201,104.206,104.195,104.205
2024-05-20 18:10:00,104.205,104.214,104.201,104.211
2024-05-20 18:15:00,104.21,104.214,104.193,104.202
2024-05-20 18:20:00,104.202,104.203,104.191,104.191
2024-05-20 18:25:00,104.19,104.206,104.19,104.205
2024-05-20 18:30:00,104.205,104.211,104.203,104.208
2024-05-20 18:35:00,104.208,104.215,104.204,104.211
2024-05-20 18:40:00,104.211,104.213,104.208,104.209
2024-05-20 18:45:00,104.209,104.209,104.193,104.196
2024-05-20 18:50:00,104.196,104.196,104.174,104.175
2024-05-20 18:55:00,104.18,104.182,104.159,104.167
2024-05-20 19:00:00,104.159,104.222,104.101,104.118
2024-05-20 19:05:00,104.118,104.161,104.096,104.118
2024-05-20 19:10:00,104.115,104.136,104.115,104.135
2024-05-20 19:15:00,104.124,104.15,104.121,104.142
2024-05-20 19:20:00,104.142,104.145,104.129,104.144
2024-05-20 19:25:00,104.144,104.144,104.114,104.114
2024-05-20 19:30:00,104.114,104.142,104.1,104.14
2024-05-20 19:35:00,104.136,104.14,104.127,104.133
2024-05-20 19:40:00,104.133,104.147,104.123,104.146
2024-05-20 19:45:00,104.146,104.152,104.134,104.148
2024-05-20 19:50:00,104.148,104.157,104.133,104.141
2024-05-20 19:55:00,104.141,104.156,104.135,104.146
2024-05-20 20:00:00,104.144,104.183,104.144,104.183
2024-05-20 20:05:00,104.18,104.192,104.174,104.189
2024-05-20 20:10:00,104.189,104.199,104.184,104.193
2024-05-20 20:15:00,104.192,104.22,104.192,104.211
2024-05-20 20:20:00,104.211,104.214,104.205,104.206
2024-05-20 20:25:00,104.209,104.22,104.206,104.22
2024-05-20 20:30:00,104.221,104.222,104.199,104.21
2024-05-20 20:35:00,104.21,104.22,104.209,104.219
2024-05-20 20:40:00,104.219,104.219,104.2,104.201
2024-05-20 20:45:00,104.2,104.201,104.192,104.196
2024-05-20 20:50:00,104.196,104.2,104.196,104.199
2024-05-20 20:55:00,104.199,104.216,104.199,104.212
2024-05-20 21:00:00,104.215,104.246,104.215,104.246
2024-05-20 21:05:00,104.248,104.256,104.237,104.249
2024-05-20 21:10:00,104.249,104.273,104.249,104.271
2024-05-20 21:15:00,104.271,104.273,104.254,104.269
2024-05-20 21:20:00,104.269,104.29,104.26,104.29
2024-05-20 21:25:00,104.29,104.297,104.27,104.274
2024-05-20 21:30:00,104.277,104.297,104.269,104.291
2024-05-20 21:35:00,104.29,104.3,104.266,104.276
2024-05-20 21:40:00,104.275,104.308,104.275,104.305
2024-05-20 21:45:00,104.305,104.31,104.287,104.31
2024-05-20 21:50:00,104.31,104.345,104.309,104.327
2024-05-20 21:55:00,104.325,104.347,104.316,104.346
2024-05-20 22:00:00,104.346,104.363,104.335,104.343
2024-05-20 22:05:00,104.342,104.372,104.335,104.341
2024-05-20 22:10:00,104.34,104.385,104.338,104.377
2024-05-20 22:15:00,104.377,104.399,104.366,104.386
2024-05-20 22:20:00,104.391,104.402,104.351,104.357
2024-05-20 22:25:00,104.357,104.373,104.29,104.318
2024-05-20 22:30:00,104.318,104.324,104.283,104.313
2024-05-20 22:35:00,104.313,104.333,104.289,104.325
2024-05-20 22:40:00,104.328,104.362,104.317,104.32
2024-05-20 22:45:00,104.32,104.353,104.308,104.334
2024-05-20 22:50:00,104.335,104.384,104.331,104.365
2024-05-20 22:55:00,104.359,104.381,104.351,104.355
2024-05-20 23:00:00,104.354,104.373,104.34,104.373
2024-05-20 23:05:00,104.37,104.383,104.354,104.356
2024-05-20 23:10:00,104.355,104.383,104.352,104.361
2024-05-20 23:15:00,104.362,104.376,104.325,104.357
2024-05-20 23:20:00,104.357,104.396,104.342,104.377
2024-05-20 23:25:00,104.377,104.424,104.376,104.392
2024-05-20 23:30:00,104.392,104.395,104.332,104.362
2024-05-20 23:35:00,104.363,104.415,104.361,104.407
2024-05-20 23:40:00,104.408,104.427,104.371,104.392
2024-05-20 23:45:00,104.393,104.411,104.367,104.368
2024-05-20 23:50:00,104.368,104.381,104.344,104.344
2024-05-20 23:55:00,104.344,104.344,104.224,104.248
2024-05-21 00:00:00,104.248,104.248,104.098,104.102
2024-05-21 00:05:00,104.096,104.13,104.076,104.13
2024-05-21 00:10:00,104.133,104.141,103.996,104.025
2024-05-21 00:15:00,104.026,104.053,103.999,104.022
2024-05-21 00:20:00,104.025,104.127,104.023,104.119
2024-05-21 00:25:00,104.119,104.172,104.099,104.099
2024-05-21 00:30:00,104.101,104.125,104.09,104.12
2024-05-21 00:35:00,104.12,104.122,104.075,104.077
2024-05-21 00:40:00,104.078,104.155,104.078,104.144
2024-05-21 00:45:00,104.141,104.155,104.11,104.119
2024-05-21 00:50:00,104.12,104.148,104.103,104.144
2024-05-21 00:55:00,104.144,104.172,104.132,104.163
2024-05-21 01:00:00,104.163,104.222,104.151,104.185
2024-05-21 01:05:00,104.185,104.199,104.135,104.135
2024-05-21 01:10:00,104.135,104.144,104.114,104.125
2024-05-21 01:15:00,104.124,104.152,104.106,104.144
2024-05-21 01:20:00,104.145,104.147,104.13,104.138
2024-05-21 01:25:00,104.139,104.15,104.096,104.099
2024-05-21 01:30:00,104.099,104.139,104.087,104.133
2024-05-21 01:35:00,104.133,104.137,104.102,104.102
2024-05-21 01:40:00,104.102,104.116,104.086,104.113
2024-05-21 01:45:00,104.112,104.112,104.102,104.108
2024-05-21 01:50:00,104.108,104.136,104.108,104.127
2024-05-21 01:55:00,104.127,104.166,104.124,104.151
2024-05-21 02:00:00,104.152,104.184,104.151,104.181
2024-05-21 02:05:00,104.181,104.198,104.17,104.188
2024-05-21 02:10:00,104.187,104.2,104.169,104.181
2024-05-21 02:15:00,104.181,104.184,104.145,104.153
2024-05-21 02:20:00,104.153,104.161,104.117,104.12
2024-05-21 02:25:00,104.12,104.123,104.098,104.1
2024-05-21 02:30:00,104.104,104.124,104.086,104.123
2024-05-21 02:35:00,104.117,104.149,104.113,104.133
2024-05-21 02:40:00,104.131,104.179,104.129,104.154
2024-05-21 02:45:00,104.154,104.163,104.139,104.145
2024-05-21 02:50:00,104.145,104.149,104.13,104.138
2024-05-21 02:55:00,104.138,104.15,104.128,104.149
2024-05-21 03:00:00,104.149,104.157,104.116,104.121
2024-05-21 03:05:00,104.122,104.17,104.122,104.159
2024-05-21 03:10:00,104.162,104.182,104.149,104.158
2024-05-21 03:15:00,104.158,104.158,104.128,104.13
2024-05-21 03:20:00,104.13,104.158,104.13,104.155
2024-05-21 03:25:00,104.155,104.16,104.137,104.153
2024-05-21 03:30:00,104.154,104.168,104.116,104.127
2024-05-21 03:35:00,104.127,104.127,104.098,104.103
2024-05-21 03:40:00,104.103,104.115,104.092,104.107
2024-05-21 03:45:00,104.107,104.108,104.071,104.076
2024-05-21 03:50:00,104.075,104.096,104.066,104.091
2024-05-21 03:55:00,104.09,104.114,104.09,104.106
2024-05-21 04:00:00,104.107,104.117,104.077,104.11
2024-05-21 04:05:00,104.109,104.131,103.956,104.007
2024-05-21 04:10:00,104.006,104.046,103.977,104.009
2024-05-21 04:15:00,104.009,104.04,104.003,104.032
2024-05-21 04:20:00,104.032,104.062,104.015,104.059
2024-05-21 04:25:00,104.063,104.098,104.057,104.087
2024-05-21 04:30:00,104.086,104.104,104.055,104.055
2024-05-21 04:35:00,104.058,104.068,104.019,104.036
2024-05-21 04:40:00,104.036,104.045,104.004,104.004
2024-05-21 04:45:00,104.006,104.011,103.936,103.939
2024-05-21 04:50:00,103.939,103.946,103.912,103.946
2024-05-21 04:55:00,103.946,103.971,103.937,103.968
2024-05-21 05:00:00,103.971,104.016,103.957,104.001
2024-05-21 05:05:00,104.001,104.024,103.967,104.003
2024-05-21 05:10:00,104.003,104.046,103.971,104.037
2024-05-21 05:15:00,104.038,104.073,104.035,104.057
2024-05-21 05:20:00,104.057,104.069,104.036,104.056
2024-05-21 05:25:00,104.058,104.105,104.057,104.061
2024-05-21 05:30:00,104.061,104.107,104.061,104.09
2024-05-21 05:35:00,104.09,104.111,104.081,104.087
2024-05-21 05:40:00,104.087,104.102,104.079,104.099
2024-05-21 05:45:00,104.098,104.099,104.065,104.096
2024-05-21 05:50:00,104.093,104.098,104.063,104.066
2024-05-21 05:55:00,104.068,104.101,104.063,104.1
2024-05-21 06:00:00,104.094,104.1,104.075,104.094
2024-05-21 06:05:00,104.094,104.098,104.04,104.043
2024-05-21 06:10:00,104.043,104.046,104.003,104.018
2024-05-21 06:15:00,104.018,104.042,104.013,104.023
2024-05-21 06:20:00,104.023,104.042,104.0,104.027
2024-05-21 06:25:00,104.027,104.089,104.016,104.084
2024-05-21 06:30:00,104.085,104.087,104.055,104.065
2024-05-21 06:35:00,104.064,104.064,104.014,104.044
2024-05-21 06:40:00,104.044,104.081,104.043,104.075
2024-05-21 06:45:00,104.075,104.109,104.074,104.108
2024-05-21 06:50:00,104.11,104.137,104.109,104.137
2024-05-21 06:55:00,104.137,104.156,104.132,104.152
2024-05-21 07:00:00,104.151,104.168,104.139,104.16
2024-05-21 07:05:00,104.154,104.181,104.132,104.168
2024-05-21 07:10:00,104.168,104.198,104.15,104.186
2024-05-21 07:15:00,104.186,104.196,104.159,104.16
2024-05-21 07:20:00,104.161,104.167,104.128,104.133
2024-05-21 07:25:00,104.134,104.17,104.131,104.163
2024-05-21 07:30:00,104.163,104.187,104.149,104.155
2024-05-21 07:35:00,104.154,104.17,104.136,104.141
2024-05-21 07:40:00,104.144,104.145,104.109,104.126
2024-05-21 07:45:00,104.121,104.159,104.114,104.147
2024-05-21 07:50:00,104.148,104.159,104.134,104.138
2024-05-21 07:55:00,104.139,104.152,104.133,104.141
2024-05-21 08:00:00,104.137,104.167,104.137,104.158
2024-05-21 08:05:00,104.158,104.172,104.131,104.131
2024-05-21 08:10:00,104.128,104.156,104.125,104.15
2024-05-21 08:15:00,104.15,104.161,104.134,104.152
2024-05-21 08:20:00,104.151,104.199,104.149,104.187
2024-05-21 08:25:00,104.187,104.216,104.182,104.193
2024-05-21 08:30:00,104.195,104.202,104.165,104.201
2024-05-21 08:35:00,104.202,104.22,104.184,104.206
2024-05-21 08:40:00,104.206,104.206,104.173,104.183
2024-05-21 08:45:00,104.183,104.195,104.17,104.19
2024-05-21 08:50:00,104.19,104.212,104.19,104.196
2024-05-21 08:55:00,104.195,104.197,104.169,104.19
2024-05-21 09:00:00,104.19,104.206,104.183,104.203
2024-05-21 09:05:00,104.202,104.222,104.198,104.202
2024-05-21 09:10:00,104.202,104.232,104.202,104.224
2024-05-21 09:15:00,104.224,104.229,104.214,104.222
2024-05-21 09:20:00,104.222,104.244,104.214,104.236
2024-05-21 09:25:00,104.236,104.274,104.231,104.274
2024-05-21 09:30:00,104.271,104.305,104.27,104.301
2024-05-21 09:35:00,104.301,104.309,104.287,104.297
2024-05-21 09:40:00,104.297,104.367,104.297,104.364
2024-05-21 09:45:00,104.364,104.366,104.331,104.339
2024-05-21 09:50:00,104.343,104.352,104.33,104.331
2024-05-21 09:55:00,104.328,104.346,104.325,104.328
2024-05-21 10:00:00,104.329,104.356,104.314,104.314
2024-05-21 10:05:00,104.329,104.364,104.325,104.349
2024-05-21 10:10:00,104.349,104.387,104.349,104.384
2024-05-21 10:15:00,104.386,104.4,104.359,104.366
2024-05-21 10:20:00,104.368,104.37,104.331,104.36
2024-05-21 10:25:00,104.362,104.362,104.328,104.333
2024-05-21 10:30:00,104.333,104.333,104.251,104.254
2024-05-21 10:35:00,104.254,104.259,104.214,104.217
2024-05-21 10:40:00,104.218,104.228,104.189,104.206
2024-05-21 10:45:00,104.208,104.224,104.197,104.199
2024-05-21 10:50:00,104.199,104.249,104.199,104.227
2024-05-21 10:55:00,104.229,104.248,104.202,104.227
2024-05-21 11:00:00,104.227,104.229,104.111,104.186
2024-05-21 11:05:00,104.182,104.234,104.176,104.214
2024-05-21 11:10:00,104.213,104.215,104.128,104.172
2024-05-21 11:15:00,104.174,104.235,104.173,104.201
2024-05-21 11:20:00,104.202,104.27,104.195,104.256
2024-05-21 11:25:00,104.256,104.282,104.252,104.262
2024-05-21 11:30:00,104.264,104.277,104.222,104.271
2024-05-21 11:35:00,104.274,104.28,104.214,104.234
2024-05-21 11:40:00,104.238,104.279,104.208,104.237
2024-05-21 11:45:00,104.236,104.277,104.22,104.224
2024-05-21 11:50:00,104.223,104.225,104.095,104.102
2024-05-21 11:55:00,104.1,104.13,104.071,104.101
2024-05-21 12:00:00,104.102,104.135,104.053,104.131
2024-05-21 12:05:00,104.13,104.182,104.12,104.171
2024-05-21 12:10:00,104.173,104.243,104.17,104.241
2024-05-21 12:15:00,104.241,104.241,104.176,104.194
2024-05-21 12:20:00,104.194,104.226,104.191,104.195
2024-05-21 12:25:00,104.196,104.202,104.165,104.171
2024-05-21 12:30:00,104.173,104.2,104.161,104.185
2024-05-21 12:35:00,104.186,104.229,104.181,104.222
2024-05-21 12:40:00,104.222,104.242,104.201,104.214
2024-05-21 12:45:00,104.213,104.226,104.185,104.187
2024-05-21 12:50:00,104.187,104.187,104.044,104.046
2024-05-21 12:55:00,104.046,104.052,103.957,104.013
2024-05-21 13:00:00,104.013,104.107,104.012,104.097
2024-05-21 13:05:00,104.097,104.126,104.078,104.089
2024-05-21 13:10:00,104.089,104.097,104.061,104.086
2024-05-21 13:15:00,104.088,104.115,104.082,104.112
2024-05-21 13:20:00,104.112,104.154,104.11,104.145
2024-05-21 13:25:00,104.143,104.158,104.126,104.129
2024-05-21 13:30:00,104.129,104.146,104.11,104.116
2024-05-21 13:35:00,104.118,104.119,104.088,104.09
2024-05-21 13:40:00,104.091,104.107,104.078,104.098
2024-05-21 13:45:00,104.099,104.117,104.088,104.094
2024-05-21 13:50:00,104.095,104.103,104.069,104.086
2024-05-21 13:55:00,104.085,104.086,104.031,104.031
2024-05-21 14:00:00,104.031,104.035,103.996,104.003
2024-05-21 14:05:00,104.003,104.076,103.995,104.065
2024-05-21 14:10:00,104.065,104.077,104.041,104.055
2024-05-21 14:15:00,104.055,104.091,104.055,104.083
2024-05-21 14:20:00,104.083,104.096,104.061,104.095
2024-05-21 14:25:00,104.095,104.096,104.058,104.058
2024-05-21 14:30:00,104.058,104.086,104.055,104.065
2024-05-21 14:35:00,104.066,104.066,104.048,104.051
2024-05-21 14:40:00,104.052,104.078,104.044,104.073
2024-05-21 14:45:00,104.073,104.089,104.065,104.089
2024-05-21 14:50:00,104.084,104.098,104.073,104.076
2024-05-21 14:55:00,104.076,104.078,104.035,104.042
2024-05-21 15:00:00,104.042,104.066,104.025,104.06
2024-05-21 15:05:00,104.061,104.085,104.059,104.076
2024-05-21 15:10:00,104.077,104.077,104.036,104.053
2024-05-21 15:15:00,104.057,104.087,104.055,104.081
2024-05-21 15:20:00,104.081,104.098,104.074,104.075
2024-05-21 15:25:00,104.076,104.124,104.076,104.123
2024-05-21 15:30:00,104.123,104.138,104.102,104.107
2024-05-21 15:35:00,104.107,104.124,104.107,104.114
2024-05-21 15:40:00,104.116,104.122,104.101,104.103
2024-05-21 15:45:00,104.103,104.112,104.099,104.107
2024-05-21 15:50:00,104.107,104.142,104.107,104.141
2024-05-21 15:55:00,104.141,104.156,104.134,104.151
2024-05-21 16:00:00,104.151,104.161,104.135,104.147
2024-05-21 16:05:00,104.149,104.166,104.146,104.16
2024-05-21 16:10:00,104.158,104.166,104.137,104.146
2024-05-21 16:15:00,104.146,104.155,104.142,104.147
2024-05-21 16:20:00,104.147,104.164,104.143,104.154
2024-05-21 16:25:00,104.154,104.162,104.14,104.142
2024-05-21 16:30:00,104.142,104.148,104.125,104.125
2024-05-21 16:35:00,104.125,104.127,104.1,104.112
2024-05-21 16:40:00,104.111,104.114,104.07,104.079
2024-05-21 16:45:00,104.079,104.099,104.062,104.095
2024-05-21 16:50:00,104.096,104.126,104.095,104.12
2024-05-21 16:55:00,104.12,104.127,104.11,104.115
2024-05-21 17:00:00,104.115,104.14,104.115,104.124
2024-05-21 17:05:00,104.124,104.124,104.097,104.102
2024-05-21 17:10:00,104.101,104.111,104.089,104.09
2024-05-21 17:15:00,104.089,104.102,104.08,104.084
2024-05-21 17:20:00,104.083,104.094,104.073,104.089
2024-05-21 17:25:00,104.089,104.117,104.086,104.117
2024-05-21 17:30:00,104.118,104.13,104.115,104.12
2024-05-21 17:35:00,104.12,104.137,104.115,104.121
2024-05-21 17:40:00,104.121,104.126,104.113,104.119
2024-05-21 17:45:00,104.117,104.121,104.101,104.119
2024-05-21 17:50:00,104.119,104.128,104.116,104.125
2024-05-21 17:55:00,104.125,104.131,104.105,104.12
2024-05-21 18:00:00,104.122,104.122,104.104,104.104
2024-05-21 18:05:00,104.104,104.12,104.099,104.12
2024-05-21 18:10:00,104.12,104.13,104.117,104.124
2024-05-21 18:15:00,104.123,104.132,104.117,104.117
2024-05-21 18:20:00,104.116,104.116,104.104,104.108
2024-05-21 18:25:00,104.107,104.11,104.1,104.11
2024-05-21 18:30:00,104.108,104.11,104.1,104.103
2024-05-21 18:35:00,104.103,104.104,104.091,104.091
2024-05-21 18:40:00,104.091,104.097,104.086,104.097
2024-05-21 18:45:00,104.097,104.109,104.087,104.103
2024-05-21 18:50:00,104.103,104.104,104.087,104.092
2024-05-21 18:55:00,104.108,104.117,104.07,104.071
2024-05-21 19:00:00,104.065,104.076,103.988,104.036
2024-05-21 19:05:00,104.021,104.067,104.007,104.024
2024-05-21 19:10:00,104.04,104.067,104.014,104.049
2024-05-21 19:15:00,104.049,104.087,104.049,104.075
2024-05-21 19:20:00,104.066,104.068,104.04,104.054
2024-05-21 19:25:00,104.054,104.081,104.04,104.049
2024-05-21 19:30:00,104.049,104.071,104.038,104.057
2024-05-21 19:35:00,104.057,104.077,104.024,104.077
2024-05-21 19:40:00,104.08,104.101,104.079,104.083
2024-05-21 19:45:00,104.083,104.12,104.081,104.09
2024-05-21 19:50:00,104.09,104.115,104.071,104.071
2024-05-21 19:55:00,104.076,104.108,104.071,104.102
2024-05-21 20:00:00,104.102,104.134,104.095,104.132
2024-05-21 20:05:00,104.132,104.137,104.121,104.127
2024-05-21 20:10:00,104.127,104.13,104.116,104.116
2024-05-21 20:15:00,104.116,104.125,104.111,104.116
2024-05-21 20:20:00,104.117,104.119,104.11,104.117
2024-05-21 20:25:00,104.119,104.127,104.112,104.116
2024-05-21 20:30:00,104.115,104.131,104.111,104.121
2024-05-21 20:35:00,104.121,104.136,104.121,104.129
2024-05-21 20:40:00,104.129,104.136,104.104,104.119
2024-05-21 20:45:00,104.119,104.124,104.119,104.122
2024-05-21 20:50:00,104.122,104.127,104.111,104.121
2024-05-21 20:55:00,104.121,104.135,104.117,104.134
2024-05-21 21:00:00,104.135,104.177,104.135,104.166
2024-05-21 21:05:00,104.166,104.186,104.165,104.174
2024-05-21 21:10:00,104.174,104.187,104.173,104.176
2024-05-21 21:15:00,104.176,104.229,104.176,104.228
2024-05-21 21:20:00,104.227,104.228,104.207,104.219
2024-05-21 21:25:00,104.219,104.219,104.186,104.188
2024-05-21 21:30:00,104.188,104.198,104.176,104.198
2024-05-21 21:35:00,104.198,104.2,104.184,104.191
2024-05-21 21:40:00,104.192,104.197,104.145,104.145
2024-05-21 21:45:00,104.147,104.182,104.141,104.165
2024-05-21 21:50:00,104.165,104.188,104.165,104.18
2024-05-21 21:55:00,104.18,104.188,104.165,104.171
2024-05-21 22:00:00,104.169,104.196,104.152,104.173
2024-05-21 22:05:00,104.176,104.194,104.163,104.17
2024-05-21 22:10:00,104.175,104.193,104.142,104.159
2024-05-21 22:15:00,104.157,104.181,104.148,104.164
2024-05-21 22:20:00,104.165,104.195,104.16,104.19
2024-05-21 22:25:00,104.191,104.212,104.186,104.201
2024-05-21 22:30:00,104.201,104.207,104.17,104.18
2024-05-21 22:35:00,104.179,104.182,104.153,104.161
2024-05-21 22:40:00,104.161,104.166,104.144,104.165
2024-05-21 22:45:00,104.166,104.201,104.162,104.18
2024-05-21 22:50:00,104.18,104.208,104.175,104.188
2024-05-21 22:55:00,104.189,104.207,104.184,104.204
2024-05-21 23:00:00,104.205,104.237,104.186,104.221
2024-05-21 23:05:00,104.225,104.246,104.215,104.239
2024-05-21 23:10:00,104.239,104.258,104.213,104.23
2024-05-21 23:15:00,104.233,104.26,104.221,104.234
2024-05-21 23:20:00,104.234,104.266,104.216,104.226
2024-05-21 23:25:00,104.225,104.243,104.221,104.224
2024-05-21 23:30:00,104.216,104.23,104.194,104.213
2024-05-21 23:35:00,104.214,104.225,104.188,104.189
2024-05-21 23:40:00,104.19,104.225,104.176,104.184
2024-05-21 23:45:00,104.184,104.285,104.184,104.285
2024-05-21 23:50:00,104.284,104.307,104.283,104.293
2024-05-21 23:55:00,104.293,104.296,104.253,104.261
2024-05-22 00:00:00,104.262,104.437,104.239,104.374
2024-05-22 00:05:00,104.377,104.408,104.352,104.383
2024-05-22 00:10:00,104.383,104.401,104.343,104.376
2024-05-22 00:15:00,104.377,104.399,104.355,104.356
2024-05-22 00:20:00,104.356,104.373,104.326,104.326
2024-05-22 00:25:00,104.325,104.346,104.317,104.319
2024-05-22 00:30:00,104.319,104.352,104.309,104.342
2024-05-22 00:35:00,104.339,104.346,104.297,104.304
2024-05-22 00:40:00,104.302,104.326,104.282,104.297
2024-05-22 00:45:00,104.297,104.3,104.245,104.257
2024-05-22 00:50:00,104.256,104.271,104.252,104.258
2024-05-22 00:55:00,104.258,104.306,104.257,104.302
2024-05-22 01:00:00,104.302,104.322,104.296,104.314
2024-05-22 01:05:00,104.314,104.317,104.288,104.298
2024-05-22 01:10:00,104.298,104.313,104.257,104.269
2024-05-22 01:15:00,104.267,104.281,104.23,104.232
2024-05-22 01:20:00,104.232,104.241,104.206,104.212
2024-05-22 01:25:00,104.212,104.221,104.177,104.216
2024-05-22 01:30:00,104.216,104.221,104.174,104.177
2024-05-22 01:35:00,104.175,104.181,104.162,104.164
2024-05-22 01:40:00,104.164,104.202,104.16,104.202
2024-05-22 01:45:00,104.202,104.202,104.176,104.176
2024-05-22 01:50:00,104.177,104.187,104.17,104.172
2024-05-22 01:55:00,104.172,104.214,104.17,104.21
2024-05-22 02:00:00,104.21,104.219,104.2,104.202
2024-05-22 02:05:00,104.202,104.215,104.193,104.2
2024-05-22 02:10:00,104.2,104.2,104.14,104.154
2024-05-22 02:15:00,104.155,104.164,104.151,104.161
2024-05-22 02:20:00,104.161,104.198,104.158,104.193
2024-05-22 02:25:00,104.195,104.198,104.176,104.194
2024-05-22 02:30:00,104.194,104.21,104.191,104.209
2024-05-22 02:35:00,104.209,104.249,104.206,104.237
